General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,226]	2 [268,291]	3 [312,406]	4 [435,720]	
2 45	5 [0,720]	
3 78	6 [0,53]	7 [85,215]	8 [259,291]	9 [311,425]	10 [453,471]	11 [496,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,250]	16 [277,293]	17 [317,547]	18 [561,720]	
6 69	19 [0,720]	
7 44	20 [0,59]	21 [77,223]	22 [244,336]	23 [368,720]	
8 57	24 [0,37]	25 [89,313]	26 [397,538]	27 [573,720]	
9 68	28 [0,103]	29 [135,325]	30 [354,554]	31 [562,720]	
10 51	32 [0,384]	33 [407,411]	34 [434,720]	
11 32	35 [0,82]	36 [100,133]	37 [154,240]	38 [259,408]	39 [421,539]	40 [539,720]	
12 43	41 [0,151]	42 [172,184]	43 [187,243]	44 [285,452]	45 [468,476]	46 [502,720]	
13 45	47 [0,720]	
14 71	48 [0,208]	49 [243,330]	50 [370,520]	51 [560,642]	52 [650,720]	
15 57	53 [0,268]	54 [299,347]	55 [377,516]	56 [530,549]	57 [563,720]	
16 39	58 [0,16]	59 [63,187]	60 [237,419]	61 [424,720]	
17 63	62 [0,126]	63 [162,195]	64 [279,405]	65 [455,720]	
18 52	66 [0,191]	67 [205,419]	68 [433,720]	
19 71	69 [0,31]	70 [68,189]	71 [221,267]	72 [299,358]	73 [390,720]	
20 30	74 [0,1]	75 [32,117]	76 [161,297]	77 [321,405]	78 [427,471]	79 [500,720]	
21 68	80 [0,306]	81 [386,582]	82 [662,720]	
22 8	83 [0,720]	
23 35	84 [0,85]	85 [93,144]	86 [170,400]	87 [419,519]	88 [544,608]	89 [623,720]	
24 87	90 [0,44]	91 [79,180]	92 [248,406]	93 [465,481]	94 [523,720]	
25 54	95 [0,69]	96 [90,183]	97 [257,329]	98 [388,720]	
26 12	99 [0,720]	
27 36	100 [0,42]	101 [76,155]	102 [189,306]	103 [325,379]	104 [389,720]	
28 35	105 [0,205]	106 [222,232]	107 [245,367]	108 [417,491]	109 [521,720]	
29 49	110 [0,16]	111 [23,218]	112 [228,276]	113 [306,382]	114 [408,456]	115 [466,720]	
30 70	116 [0,296]	117 [318,468]	118 [490,720]	
31 66	119 [0,200]	120 [242,356]	121 [388,420]	122 [445,720]	
32 26	123 [0,720]	
33 43	124 [0,22]	125 [46,88]	126 [137,241]	127 [268,303]	128 [305,328]	129 [328,720]	
34 39	130 [0,82]	131 [129,212]	132 [270,293]	133 [328,720]	
35 44	134 [0,321]	135 [344,437]	136 [460,720]	
36 61	137 [0,234]	138 [247,286]	139 [313,431]	140 [485,544]	141 [568,720]	
37 26	142 [0,40]	143 [57,70]	144 [92,141]	145 [147,239]	146 [259,720]	
38 59	147 [0,720]	
39 53	148 [0,247]	149 [262,294]	150 [312,351]	151 [376,482]	152 [505,720]	
40 61	153 [0,128]	154 [156,227]	155 [244,555]	156 [564,586]	157 [617,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
1 	 9.18496609141 -72.3969428228
2 	 -5.10928448883 -87.732888084
3 	 -4.6884787345 -77.0772145918
4 	 9.18496609141 -72.3969428228
5 	 83.3361610129 -68.5238031408
6 	 -15.4370824164 -15.6498130757
7 	 -18.4652128218 -31.5326807644
8 	 -25.6193347936 -10.8476232893
9 	 -15.8382952644 -13.194731687
10 	 -4.03437204217 -20.9329848299
11 	 -15.4370824164 -15.6498130757
12 	 0.403722320738 -52.2997935475
13 	 11.3557135264 -75.4447624049
14 	 0.403722320738 -52.2997935475
15 	 -13.7441522329 166.737609379
16 	 -26.7601911852 164.025559499
17 	 -18.2753430961 172.327711558
18 	 -13.7441522329 166.737609379
19 	 37.6699869249 -11.3497026772
20 	 122.225769112 -97.4168788027
21 	 113.563556121 -95.4498090896
22 	 108.201438511 -104.615990715
23 	 122.225769112 -97.4168788027
24 	 -11.3903694825 49.5181490031
25 	 3.22679552762 71.045790786
26 	 -12.1415879949 32.0187546386
27 	 -11.3903694825 49.5181490031
28 	 51.7856102547 -145.003532494
29 	 38.4317658726 -153.48946466
30 	 48.415693555 -143.189812016
31 	 51.7856102547 -145.003532494
32 	 65.6390730438 107.247132544
33 	 77.0589069145 105.09651626
34 	 65.6390730438 107.247132544
35 	 69.5881005795 -20.9250494392
36 	 70.1881900284 -29.7919742154
37 	 80.6611294864 -31.6665039973
38 	 72.6050459604 -26.9293145266
39 	 69.6050327514 -20.9079899357
40 	 69.5881005795 -20.9250494392
41 	 -87.2219483261 12.9336952701
42 	 -77.698653301 8.33115482482
43 	 -79.126387696 8.6942008106
44 	 -94.5630358762 23.2687841067
45 	 -99.6778882259 16.9708311074
46 	 -87.2219483261 12.9336952701
47 	 -131.415124084 64.381306474
48 	 -11.7090958263 -18.0929377987
49 	 -2.54888654218 -33.0701224654
50 	 5.19559568118 -14.7176741897
51 	 -13.6604091555 -21.6626578344
52 	 -11.7090958263 -18.0929377987
53 	 81.9897102682 43.2265356483
54 	 69.7030477944 52.7029774768
55 	 80.7767684548 42.5026490109
56 	 85.3701099861 37.1865151218
57 	 81.9897102682 43.2265356483
58 	 86.6029317088 140.744982854
59 	 64.7068647541 132.058322159
60 	 88.4657842321 139.104885282
61 	 86.6029317088 140.744982854
62 	 1.59143161369 -24.6739210209
63 	 18.5627719984 -31.1914630433
64 	 -23.2951120399 -27.7595659594
65 	 1.59143161369 -24.6739210209
66 	 -44.5492361812 -53.9497017154
67 	 -51.1833952357 -51.7388038712
68 	 -44.5492361812 -53.9497017154
69 	 62.1764335483 100.257262535
70 	 80.6195800182 98.9569418165
71 	 64.6144553024 98.9411766594
72 	 69.9864571336 114.100721734
73 	 62.1764335483 100.257262535
74 	 89.9436821482 18.496129579
75 	 91.2660496315 3.06558408429
76 	 76.9696263878 19.550267424
77 	 87.9205428078 15.2775422749
78 	 77.8750381426 10.3660130667
79 	 89.9436821482 18.496129579
80 	 45.7089000989 80.3933460808
81 	 28.2657168496 116.574267946
82 	 45.7089000989 80.3933460808
