General parameters 

40 154 720 750


Customer schedules 

0 0	0 [0,720]	
1 50	1 [0,6]	2 [29,248]	3 [253,299]	4 [329,348]	5 [399,404]	6 [427,720]	
2 56	7 [0,102]	8 [111,201]	9 [222,320]	10 [347,385]	11 [398,720]	
3 22	12 [0,53]	13 [126,318]	14 [391,720]	
4 53	15 [0,46]	16 [134,242]	17 [330,720]	
5 45	18 [0,19]	19 [30,278]	20 [289,720]	
6 31	21 [0,43]	22 [61,455]	23 [473,720]	
7 62	24 [0,154]	25 [197,410]	26 [502,509]	27 [560,720]	
8 47	28 [0,113]	29 [164,321]	30 [364,427]	31 [447,720]	
9 66	32 [0,65]	33 [127,221]	34 [283,720]	
10 46	35 [0,30]	36 [67,180]	37 [240,444]	38 [496,720]	
11 45	39 [0,92]	40 [114,211]	41 [214,283]	42 [316,485]	43 [507,720]	
12 59	44 [0,3]	45 [85,194]	46 [276,720]	
13 66	47 [0,78]	48 [103,179]	49 [204,720]	
14 33	50 [0,8]	51 [33,259]	52 [284,720]	
15 43	53 [0,720]	
16 33	54 [0,28]	55 [57,235]	56 [298,342]	57 [380,720]	
17 82	58 [0,5]	59 [80,127]	60 [202,720]	
18 56	61 [0,95]	62 [105,138]	63 [183,352]	64 [390,391]	65 [396,720]	
19 52	66 [0,720]	
20 86	67 [0,192]	68 [202,323]	69 [372,379]	70 [431,720]	
21 52	71 [0,158]	72 [165,223]	73 [253,288]	74 [296,400]	75 [419,502]	76 [512,720]	
22 72	77 [0,202]	78 [231,242]	79 [276,330]	80 [349,541]	81 [545,608]	82 [612,720]	
23 70	83 [0,60]	84 [73,145]	85 [160,364]	86 [388,484]	87 [509,720]	
24 47	88 [0,33]	89 [37,200]	90 [215,251]	91 [257,538]	92 [558,720]	
25 30	93 [0,85]	94 [174,353]	95 [442,720]	
26 64	96 [0,44]	97 [52,516]	98 [521,563]	99 [607,609]	100 [653,720]	
27 53	101 [0,720]	
28 41	102 [0,54]	103 [71,174]	104 [191,720]	
29 44	105 [0,720]	
30 45	106 [0,720]	
31 59	107 [0,227]	108 [269,310]	109 [352,720]	
32 57	110 [0,180]	111 [217,227]	112 [268,580]	113 [599,720]	
33 45	114 [0,12]	115 [22,97]	116 [105,415]	117 [434,567]	118 [580,720]	
34 59	119 [0,278]	120 [312,350]	121 [395,407]	122 [425,429]	123 [453,720]	
35 43	124 [0,87]	125 [93,168]	126 [183,324]	127 [345,482]	128 [503,534]	129 [563,720]	
36 40	130 [0,3]	131 [44,91]	132 [135,447]	133 [451,720]	
37 50	134 [0,60]	135 [91,112]	136 [153,248]	137 [260,298]	138 [323,406]	139 [419,720]	
38 50	140 [0,1]	141 [65,144]	142 [208,720]	
39 29	143 [0,2]	144 [49,237]	145 [298,338]	146 [389,720]	
40 48	147 [0,29]	148 [29,110]	149 [143,252]	150 [282,491]	151 [513,634]	152 [655,720]	
41 0	153 [0,720]	


Location coordinates

0 	 0.0 0.0
1 	 96.8447389141 -100.846673765
2 	 100.259533684 -111.952623047
3 	 98.0427959929 -112.506601221
4 	 83.5549634085 -109.318398259
5 	 99.6792786448 -89.5476999897
6 	 96.8447389141 -100.846673765
7 	 -5.09131737398 168.104915058
8 	 -3.80677443039 172.245853666
9 	 -0.644336200218 162.352523672
10 	 -6.17210974823 174.452926381
11 	 -5.09131737398 168.104915058
12 	 -74.8851088139 142.700130881
13 	 -92.2122678774 110.662374859
14 	 -74.8851088139 142.700130881
15 	 -77.1796947086 16.5885919511
16 	 -119.819467544 5.47449171808
17 	 -77.1796947086 16.5885919511
18 	 97.9439717369 -20.3445546911
19 	 97.1066036922 -25.8176852437
20 	 97.9439717369 -20.3445546911
21 	 130.252972913 73.0654340523
22 	 123.791436084 66.5284542382
23 	 130.252972913 73.0654340523
24 	 -137.608537172 60.1146697241
25 	 -141.554224986 39.1952962506
26 	 -143.742297267 84.9121924508
27 	 -137.608537172 60.1146697241
28 	 -35.6667168879 -31.0351496596
29 	 -61.0470418769 -31.2811732914
30 	 -41.2441874889 -23.0213978222
31 	 -35.6667168879 -31.0351496596
32 	 -84.2785221516 -125.128527455
33 	 -62.0515597953 -146.540854802
34 	 -84.2785221516 -125.128527455
35 	 -44.0640451668 84.7297466957
36 	 -58.6001593457 73.0832602053
37 	 -63.2208383232 102.581614313
38 	 -44.0640451668 84.7297466957
39 	 149.154822065 -49.1818670904
40 	 159.985409374 -51.3681145319
41 	 159.037255241 -50.5459750539
42 	 145.304743531 -59.2589411008
43 	 149.154822065 -49.1818670904
44 	 -151.513105903 15.9550444151
45 	 -192.283556454 13.6242380952
46 	 -151.513105903 15.9550444151
47 	 92.3614599276 75.1905599561
48 	 88.3035239361 63.5290051553
49 	 92.3614599276 75.1905599561
50 	 117.988820446 -23.6779761954
51 	 129.802184091 -28.1890958485
52 	 117.988820446 -23.6779761954
53 	 -11.2887354265 -3.45538660024
54 	 -27.1108560025 2.74655917859
55 	 -12.8609971655 3.95066405598
56 	 -41.2436014632 -9.7712492245
57 	 -27.1108560025 2.74655917859
58 	 -60.6953357291 -61.3182046521
59 	 -61.9415524439 -23.8282556066
60 	 -60.6953357291 -61.3182046521
61 	 -54.9936696008 -27.0899552698
62 	 -60.149936457 -26.7400653017
63 	 -50.544839097 -6.4977446766
64 	 -55.9679256315 -24.8430593764
65 	 -54.9936696008 -27.0899552698
66 	 100.938581612 9.79302360401
67 	 8.56874230889 17.5785277731
68 	 8.51630130177 22.6553095172
69 	 -15.6184366843 27.2115739875
70 	 8.56874230889 17.5785277731
71 	 50.9932076006 -33.5137998833
72 	 51.2746052479 -29.8069393333
73 	 55.0443149041 -44.3793610251
74 	 51.820354532 -42.0937289238
75 	 46.1206400123 -34.4083182637
76 	 50.9932076006 -33.5137998833
77 	 -65.3195600545 -23.8883497795
78 	 -77.690283047 -31.6548157732
79 	 -61.0119849551 -33.9560640094
80 	 -63.6021488652 -24.6564637041
81 	 -63.638105262 -22.705100277
82 	 -65.3195600545 -23.8883497795
83 	 3.0646427874 -38.4093531419
84 	 7.86145362253 -43.0932106988
85 	 2.20765461895 -37.962080652
86 	 0.618077664325 -25.9280572167
87 	 3.0646427874 -38.4093531419
88 	 -37.7608816431 46.4763868521
89 	 -38.8442161099 48.0295173692
90 	 -31.6091377629 50.7972712489
91 	 -30.7510002669 53.5931099491
92 	 -37.7608816431 46.4763868521
93 	 -78.1217753785 -26.0173939521
94 	 -34.3587761728 -32.8201835138
95 	 -78.1217753785 -26.0173939521
96 	 7.68201269466 -42.3360818622
97 	 6.65896230161 -46.3240787994
98 	 8.57489712936 -44.4405205784
99 	 -13.2493079073 -48.4724229838
100 	 7.68201269466 -42.3360818622
101 	 44.7765730005 169.317677108
102 	 -111.953364471 -69.8326426747
103 	 -109.402775694 -77.9893356497
104 	 -111.953364471 -69.8326426747
105 	 123.691558818 -124.073370726
106 	 106.404105503 124.619011804
107 	 63.8825597026 54.7955303289
108 	 76.7613849635 38.2364943315
109 	 63.8825597026 54.7955303289
110 	 -29.3622357741 18.8817682285
111 	 -26.2481371479 0.457013652557
112 	 -38.6539073554 16.6698126246
113 	 -29.3622357741 18.8817682285
114 	 -119.701193339 -89.9372877625
115 	 -118.619355777 -85.1019642418
116 	 -121.041529541 -82.2022588665
117 	 -126.139824362 -89.9337027838
118 	 -119.701193339 -89.9372877625
119 	 -43.5835507902 -94.2831265437
120 	 -60.474488716 -97.0951253342
121 	 -37.850505856 -98.0426790823
122 	 -42.3494929502 -106.015760522
123 	 -43.5835507902 -94.2831265437
124 	 23.0327783667 -44.5920900079
125 	 25.7238257711 -45.3771463252
126 	 24.6592248266 -38.204149422
127 	 23.2499598024 -48.4755488907
128 	 21.645014017 -58.8961230408
129 	 23.0327783667 -44.5920900079
130 	 -11.9629110277 112.510582689
131 	 -29.1354209786 123.457080304
132 	 -9.94336244621 113.063897173
133 	 -11.9629110277 112.510582689
134 	 97.50802181 -121.252132642
135 	 110.489579075 -129.835857171
136 	 94.4188397201 -117.357118594
137 	 91.8257681755 -122.947111468
138 	 103.929665866 -120.584744438
139 	 97.50802181 -121.252132642
140 	 -8.3476589978 -137.338438481
141 	 7.06680371222 -165.514178787
142 	 -8.3476589978 -137.338438481
