General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,211]	2 [276,298]	3 [303,391]	4 [455,720]	
2 45	5 [0,720]	
3 78	6 [0,56]	7 [78,216]	8 [231,265]	9 [284,405]	10 [425,444]	11 [485,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,214]	16 [246,260]	17 [316,513]	18 [586,720]	
6 69	19 [0,720]	
7 44	20 [0,46]	21 [148,261]	22 [315,386]	23 [447,720]	
8 57	24 [0,36]	25 [73,289]	26 [374,510]	27 [579,720]	
9 68	28 [0,85]	29 [148,305]	30 [354,519]	31 [588,720]	
10 51	32 [0,291]	33 [395,398]	34 [502,720]	
11 32	35 [0,68]	36 [86,113]	37 [176,247]	38 [257,381]	39 [417,515]	40 [569,720]	
12 43	41 [0,150]	42 [192,204]	43 [214,269]	44 [279,445]	45 [484,492]	46 [505,720]	
13 45	47 [0,720]	
14 71	48 [0,195]	49 [233,315]	50 [373,513]	51 [538,615]	52 [655,720]	
15 57	53 [0,247]	54 [267,311]	55 [360,488]	56 [515,533]	57 [576,720]	
16 39	58 [0,15]	59 [44,161]	60 [213,385]	61 [440,720]	
17 63	62 [0,144]	63 [169,206]	64 [248,391]	65 [419,720]	
18 52	66 [0,144]	67 [244,405]	68 [505,720]	
19 71	69 [0,30]	70 [63,179]	71 [232,276]	72 [293,350]	73 [403,720]	
20 30	74 [0,1]	75 [39,128]	76 [148,290]	77 [325,413]	78 [420,466]	79 [489,720]	
21 68	80 [0,295]	81 [385,574]	82 [664,720]	
22 8	83 [0,720]	
23 35	84 [0,74]	85 [131,175]	86 [193,392]	87 [415,502]	88 [525,580]	89 [636,720]	
24 87	90 [0,46]	91 [81,186]	92 [235,398]	93 [447,464]	94 [517,720]	
25 54	95 [0,64]	96 [129,215]	97 [312,379]	98 [412,720]	
26 12	99 [0,720]	
27 36	100 [0,40]	101 [91,166]	102 [184,295]	103 [333,384]	104 [406,720]	
28 35	105 [0,180]	106 [235,244]	107 [297,404]	108 [436,501]	109 [546,720]	
29 49	110 [0,14]	111 [35,209]	112 [230,273]	113 [305,373]	114 [402,445]	115 [492,720]	
30 70	116 [0,257]	117 [323,454]	118 [520,720]	
31 66	119 [0,189]	120 [250,357]	121 [384,414]	122 [460,720]	
32 26	123 [0,720]	
33 43	124 [0,24]	125 [45,89]	126 [97,207]	127 [210,247]	128 [260,284]	129 [304,720]	
34 39	130 [0,77]	131 [144,221]	132 [243,264]	133 [351,720]	
35 44	134 [0,294]	135 [345,430]	136 [481,720]	
36 61	137 [0,201]	138 [250,283]	139 [309,410]	140 [459,510]	141 [590,720]	
37 26	142 [0,36]	143 [78,90]	144 [123,167]	145 [190,272]	146 [308,720]	
38 59	147 [0,720]	
39 53	148 [0,214]	149 [234,262]	150 [315,349]	151 [365,456]	152 [535,720]	
40 61	153 [0,120]	154 [142,209]	155 [220,513]	156 [563,584]	157 [622,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
1 	 9.18496609141 -72.3969428228
2 	 7.87115714856 -40.1478847713
3 	 5.49302028719 -40.3856327543
4 	 9.18496609141 -72.3969428228
5 	 83.3361610129 -68.5238031408
6 	 -15.4370824164 -15.6498130757
7 	 -11.0961998939 -5.67802634737
8 	 -12.6647781962 -13.1579622651
9 	 -3.23800351388 -11.9024416122
10 	 0.354817460353 -2.59199169024
11 	 -15.4370824164 -15.6498130757
12 	 0.403722320738 -52.2997935475
13 	 3.20652060481 -27.1636054503
14 	 0.403722320738 -52.2997935475
15 	 -13.7441522329 166.737609379
16 	 -21.32620606 152.736841524
17 	 -2.49190671741 131.823214871
18 	 -13.7441522329 166.737609379
19 	 37.6699869249 -11.3497026772
20 	 122.225769112 -97.4168788027
21 	 73.6867332685 -81.4123108587
22 	 100.165817819 -76.592196466
23 	 122.225769112 -97.4168788027
24 	 -11.3903694825 49.5181490031
25 	 -28.7612044102 43.4645997744
26 	 6.93830442952 20.550983741
27 	 -11.3903694825 49.5181490031
28 	 51.7856102547 -145.003532494
29 	 40.7893007254 -115.62276148
30 	 65.4034062104 -113.554295362
31 	 51.7856102547 -145.003532494
32 	 65.6390730438 107.247132544
33 	 67.6219496398 55.1667936946
34 	 65.6390730438 107.247132544
35 	 69.5881005795 -20.9250494392
36 	 68.4126184086 -11.8570110973
37 	 37.3824819564 -17.8142811975
38 	 37.1381587886 -22.5738303669
39 	 46.3492001102 -6.93234700829
40 	 69.5881005795 -20.9250494392
41 	 -87.2219483261 12.9336952701
42 	 -66.5792909697 9.29002176935
43 	 -63.7651672067 5.02217035851
44 	 -68.7395443084 4.46555676622
45 	 -83.007012718 17.8152294194
46 	 -87.2219483261 12.9336952701
47 	 -131.415124084 64.381306474
48 	 -11.7090958263 -18.0929377987
49 	 4.57649091807 -27.9095164808
50 	 -8.12152559818 -1.6414264822
51 	 3.87570691674 -5.3731634219
52 	 -11.7090958263 -18.0929377987
53 	 81.9897102682 43.2265356483
54 	 77.1676612288 34.6958831446
55 	 56.6098363171 20.9960101706
56 	 62.8839179046 32.964554505
57 	 81.9897102682 43.2265356483
58 	 86.6029317088 140.744982854
59 	 90.967564873 126.829718332
60 	 65.3018822977 123.286026302
61 	 86.6029317088 140.744982854
62 	 1.59143161369 -24.6739210209
63 	 10.2948510935 -33.5156316403
64 	 8.30756548689 -12.3892227547
65 	 1.59143161369 -24.6739210209
66 	 -44.5492361812 -53.9497017154
67 	 -5.97283354097 -21.7607021187
68 	 -44.5492361812 -53.9497017154
69 	 62.1764335483 100.257262535
70 	 46.5128614895 95.2853335294
71 	 54.7411812934 70.2060332433
72 	 49.4280184692 76.9304100776
73 	 62.1764335483 100.257262535
74 	 89.9436821482 18.496129579
75 	 71.5393020434 13.4870261113
76 	 64.0200026977 7.26804311732
77 	 75.3555708247 20.7399215156
78 	 78.759043841 21.0144970947
79 	 89.9436821482 18.496129579
80 	 45.7089000989 80.3933460808
81 	 7.85890903076 55.8270052925
82 	 45.7089000989 80.3933460808
